98 98 98 94 98 90 92 95 94 98 94 94 94 98 98 98 96 103 95 98 94 90 90 98 96 104 112 112 123 125 139 139 140 155 155 160 158 162 162 162 165 172 165 169 165 172 172 164 172 172 165 172 169 169 162 152 149 141 139 130 123 112 104 92 90 71 71 71 78 78 81 81 87 92 92 88 88 94 94 92 102 98 90 98 92 98 98 98 90 92 98 98 95 98 98 96 90 90 98 90 98 99 102 102 96 102 103 108 98 104 102 104 102 102 100 96 94 92 92 88 116 202 212 207 199 184 162 152 149 139 130 118 123 118 104 90 100 100 103 102 96 98 108 108 108 108 103 110 104 92 94 103 102 111 108 108 98 118 116 108 108 113 117 128 122 108 108 111 108 118 128 128 128 128 122 122 117 110 110 119 144 146 151 153 139 150 153 150 146 142 139 133 151 139 138 142 157 164 133 110 119 133 148 151 157 153 151 151 151 157 164 158 164 172 168 158 146 159 179 172 168 164 163 168 172 158 164 158 157 178 179 188 164 158 169 186 172 158 157 148 150 158 164 172 172 179 178 172 168 172 172 172 172 172 172 179 179 172 164 168 179 186 172 164 182 192 178 178 172 168 172 178 188 188 179 186 186 188 172 164 168 151 156 172 180 178 178 179 186 186 186 186 179 159 172 172 178 175 178 188 188 188 186 188 195 197 192 188 192 191 197 199 192 192 191 188 180 186 186 188 188 188 197 188 188 192 188 188 188 188 180 178 180 188 188 180 180 192 188 188 191 197 197 186 142 139 139 148 153 172 197 197 197 197 202 197 192 188 186 197 197 197 185 186 188 197 197 207 207 207 207 202 207 202 202 202 199 195 197 197 202 199 199 202 202 199 199 202 197 202 202 202 202 202 202 202 202 202 202 199 199 199 197 207 207 207 207 207 207 207 207 218 218 218 218 207 139 47 42 42 42 37 42 42 51 45 54 49 49 49 44 49 49 45 44 42 43 43 35 37 45 42 49 47 40 47 51 48 48 49 49 56 57 57 65 65 87 95 115 127 144 151 148 148 146 146 144 139 144 151 148 148 158 157 157 157 151 150 157 157 158 151 157 157 159 157 154 151 157 154 157 152 157 154 157 154 152 152 152 150 157 154 147 152 154 150 153 147 147 152 150 147
94 94 98 94 94 98 95 100 102 94 98 94 94 98 95 94 98 98 96 98 98 96 90 98 96 100 112 116 118 130 139 140 141 155 155 155 162 162 162 165 164 165 165 165 172 169 169 172 165 165 172 169 169 165 166 152 152 148 139 130 130 112 96 94 90 78 78 65 74 78 78 80 87 104 101 90 81 89 89 92 94 95 98 94 94 98 92 98 94 96 98 95 98 98 98 92 90 96 98 92 98 101 94 98 102 98 100 102 100 103 96 102 108 100 100 98 98 88 90 92 130 207 212 207 199 199 148 164 160 135 130 124 128 111 103 108 100 98 103 98 90 98 102 102 103 108 108 104 98 98 103 110 103 90 98 110 110 111 108 108 108 117 117 122 108 103 103 110 128 118 122 131 128 124 122 107 102 98 122 133 146 150 146 150 150 142 151 151 146 139 139 133 133 146 144 146 150 148 128 119 133 138 150 157 157 157 153 151 151 153 159 172 168 179 151 148 144 148 159 172 164 157 164 164 168 172 164 164 164 168 178 179 172 153 154 169 168 150 147 150 168 172 172 168 168 172 179 178 172 172 179 172 179 178 172 172 172 179 172 164 168 179 178 172 172 169 186 186 178 172 172 179 191 186 186 179 188 192 180 164 158 164 180 188 186 178 178 178 186 186 179 179 172 164 168 179 197 188 188 191 197 192 188 186 197 197 197 188 192 188 191 195 192 188 188 178 178 186 186 191 188 192 188 188 186 188 188 188 188 188 175 180 178 188 188 188 188 180 188 188 188 197 197 197 164 139 148 172 179 197 207 207 207 202 192 179 168 192 195 192 185 185 192 202 202 202 202 207 207 207 202 202 202 202 202 199 199 197 199 202 199 199 202 197 199 197 197 202 207 207 202 202 202 202 199 202 202 202 199 199 197 199 202 207 207 207 207 207 207 218 218 218 218 218 218 207 120 42 35 37 45 54 47 49 51 56 56 49 49 39 49 56 51 49 48 43 44 44 41 38 43 43 44 44 42 42 42 48 44 44 44 60 57 60 66 73 87 106 127 139 144 151 148 151 148 144 138 144 144 144 144 153 157 157 157 157 157 157 157 157 157 157 157 157 157 157 152 152 157 157 151 157 150 152 157 157 154 150 150 147 150 150 154 150 152 157 150 152 153 152 152 153
98 98 99 101 98 98 94 96 98 98 99 98 99 98 100 98 98 98 95 96 95 98 90 96 96 107 107 112 118 130 135 139 149 148 155 158 158 164 162 162 164 169 165 165 169 165 169 165 165 172 165 172 165 165 162 162 153 139 141 135 123 112 108 98 86 78 71 74 74 71 71 80 80 86 97 86 88 86 86 90 90 98 98 101 101 98 95 98 98 94 96 95 98 95 94 95 88 95 90 94 94 98 94 98 102 100 98 102 104 102 100 98 98 100 96 95 94 86 90 88 142 202 207 207 199 172 155 184 162 133 139 133 118 124 118 112 102 98 103 98 98 102 108 102 103 104 103 98 103 108 118 117 100 98 103 117 113 108 100 102 122 124 118 110 110 104 119 122 128 122 128 128 122 124 111 103 103 110 138 139 139 139 146 139 151 151 150 150 146 133 128 128 133 150 157 172 133 110 117 133 148 144 142 148 146 166 157 158 153 153 153 168 172 154 164 148 158 150 153 150 168 172 164 172 172 168 178 172 164 157 168 179 182 172 150 141 150 144 164 164 168 179 179 172 172 164 163 169 178 172 172 172 172 179 172 164 166 172 179 172 164 166 179 178 172 172 168 179 188 188 186 186 191 192 188 191 191 182 168 164 172 172 172 185 186 186 186 188 191 186 180 188 175 178 172 178 186 188 188 192 191 197 197 186 191 197 197 188 192 191 186 191 188 186 178 178 178 186 186 186 188 186 188 192 180 178 188 188 188 180 188 180 178 188 192 188 180 180 180 188 178 192 197 197 188 166 172 192 197 210 207 210 197 192 179 172 188 192 179 172 192 197 202 207 207 202 202 202 202 202 202 202 202 202 197 199 195 197 202 195 195 195 199 197 199 202 202 202 202 202 207 207 207 202 202 202 199 202 197 192 195 202 207 207 207 207 207 207 207 218 218 218 218 218 218 207 95 29 35 37 40 47 45 45 44 43 49 47 51 43 46 44 49 49 43 39 38 43 38 38 47 37 48 42 44 46 48 49 51 60 51 57 60 65 76 84 102 125 139 148 151 151 151 146 144 144 144 144 147 150 152 157 151 157 157 157 157 157 157 157 157 157 157 157 157 154 152 151 157 157 152 152 157 157 157 154 154 147 153 152 154 152 152 147 152 147 147 147 152 157 152 147
94 94 94 94 98 94 98 100 101 99 94 94 92 88 98 98 90 94 90 94 98 96 90 100 96 104 107 118 123 125 139 139 139 152 148 155 158 162 162 165 165 169 165 165 172 172 169 165 172 165 172 172 169 172 162 155 155 141 140 125 123 111 104 102 86 80 78 69 71 71 71 71 80 81 81 90 88 89 89 94 88 98 94 94 94 90 98 98 98 90 98 98 90 96 94 98 92 95 92 99 98 92 96 98 108 96 99 96 100 100 100 102 96 102 96 98 94 88 88 94 157 214 212 207 192 172 184 162 145 142 139 128 123 118 112 100 108 96 94 102 108 102 104 102 103 98 94 98 103 108 104 108 103 108 117 108 113 110 110 113 118 117 112 108 103 117 123 122 133 122 124 122 118 108 104 103 117 133 151 146 139 146 146 146 146 150 150 139 139 133 128 139 139 141 154 147 118 121 119 144 150 157 146 146 142 151 158 158 164 158 164 164 157 158 159 164 158 153 158 153 153 169 172 172 178 172 168 178 164 158 157 168 172 172 153 144 156 164 168 178 172 172 172 179 172 164 164 164 169 178 180 172 172 179 172 168 172 172 172 172 172 164 166 179 178 172 172 172 186 192 192 197 186 192 186 179 172 172 172 172 172 172 172 172 179 179 179 186 188 188 188 188 188 180 180 186 186 186 188 188 188 192 197 188 178 195 192 188 188 186 178 186 186 188 180 178 178 178 186 186 188 191 180 188 188 172 180 188 188 180 180 180 175 178 192 188 180 180 180 188 180 188 192 197 186 188 197 202 206 202 202 197 182 186 188 192 191 186 188 197 197 199 207 207 207 202 202 202 202 202 202 202 199 199 199 202 202 199 202 191 195 195 199 199 199 199 202 202 202 202 202 202 195 202 202 207 195 195 192 191 195 207 207 207 207 207 207 207 218 218 218 218 218 218 218 197 68 35 27 37 40 38 35 45 38 38 40 45 47 51 62 51 56 51 43 45 47 38 38 38 45 44 42 42 40 42 49 47 51 60 60 65 71 76 84 108 115 131 138 151 151 151 146 144 141 144 138 144 150 150 153 151 157 157 157 159 159 157 157 157 154 158 154 151 157 157 157 153 152 157 157 153 150 154 157 154 151 152 152 152 154 154 157 154 150 157 147 150 150 154 154 150
98 98 94 98 98 98 98 98 102 94 98 94 94 94 94 90 106 98 96 96 94 90 96 98 98 104 112 112 123 123 130 139 148 155 148 155 158 166 162 165 169 165 172 172 172 172 176 172 172 172 172 165 165 169 162 155 148 140 140 130 123 112 111 94 81 78 71 71 74 71 80 71 80 86 89 86 88 90 90 94 81 88 98 94 98 95 98 99 90 90 98 92 98 95 98 90 90 98 98 99 90 92 98 96 96 90 94 100 100 103 111 98 103 100 98 92 90 90 90 100 182 214 207 199 192 172 172 152 155 148 139 133 126 118 108 108 108 98 98 103 108 111 108 98 104 92 98 102 102 108 108 104 108 107 108 117 110 121 117 112 113 117 110 110 121 116 122 122 128 122 118 118 104 103 98 115 139 146 151 146 139 139 151 151 148 151 142 139 139 139 139 141 153 130 122 117 113 138 144 139 146 150 154 153 144 139 154 164 179 168 150 148 144 157 158 158 158 158 157 172 164 153 168 180 186 186 172 186 180 158 158 163 159 157 147 152 168 178 172 179 172 166 172 172 179 172 172 168 164 157 179 186 172 168 172 172 168 172 172 166 168 164 158 172 179 178 172 172 172 191 192 192 186 179 179 172 172 180 178 178 178 179 178 179 178 172 172 179 191 186 192 186 186 188 188 188 186 186 186 191 188 191 191 180 188 186 191 192 192 186 172 179 178 178 178 180 180 186 178 188 180 186 178 188 188 178 178 188 180 172 178 175 172 172 172 180 180 175 172 188 180 180 186 191 197 197 197 206 206 197 191 179 186 195 197 188 191 197 197 195 202 207 207 202 202 202 199 202 202 199 202 199 202 197 195 195 197 192 195 191 197 199 199 199 199 199 197 202 202 202 207 202 202 202 202 197 191 191 191 199 197 202 202 207 207 207 207 207 218 218 218 218 218 218 218 164 44 35 42 33 38 42 39 40 49 49 44 40 40 44 49 44 44 49 43 49 42 35 43 37 40 51 47 56 48 44 51 51 56 60 57 60 65 84 84 108 127 139 144 153 146 153 146 144 144 144 146 148 153 150 158 157 157 157 154 157 157 157 153 157 157 157 157 157 157 157 158 154 157 157 154 153 152 151 154 157 154 152 152 147 157 150 150 152 150 154 144 152 154 154 157 150
94 94 98 90 94 94 98 94 103 102 90 94 98 90 98 90 101 98 96 96 96 98 102 95 98 103 113 112 123 123 133 139 139 148 155 158 164 162 165 165 165 165 169 165 172 172 172 172 172 172 169 172 165 165 162 152 152 148 140 130 118 112 108 98 81 86 71 69 74 71 74 78 80 86 89 88 88 90 90 90 92 90 88 98 92 94 101 101 98 98 94 98 98 92 90 98 94 92 94 94 94 98 98 90 98 96 92 103 104 103 98 96 96 100 96 96 90 92 92 112 192 218 207 199 199 184 165 169 148 139 139 150 133 111 122 122 108 103 113 104 103 103 100 102 100 98 102 102 103 104 104 107 104 107 108 111 123 123 116 116 116 122 131 128 124 117 122 128 128 121 117 108 103 92 106 138 147 146 151 151 146 139 139 151 139 146 139 139 139 146 151 150 132 118 119 119 131 139 147 146 144 142 150 158 148 146 148 159 172 164 144 139 146 151 154 153 157 157 164 166 172 172 166 169 179 179 186 179 179 172 158 151 151 146 158 164 169 179 191 172 168 179 166 157 172 172 168 172 164 157 172 168 178 172 166 168 172 168 172 168 172 168 172 158 168 179 178 178 178 179 188 186 178 172 172 172 179 179 178 186 186 179 179 179 186 179 178 178 172 180 188 188 188 186 192 188 186 180 186 191 188 188 186 192 192 188 179 186 188 179 178 172 172 179 172 172 180 186 180 180 186 188 168 179 188 175 178 178 180 180 178 180 172 164 164 172 175 175 172 180 180 180 188 197 195 197 197 192 188 182 191 188 192 197 192 192 197 202 202 202 207 207 202 207 197 202 195 197 202 192 202 199 199 197 195 199 199 195 195 195 195 195 195 202 202 199 202 202 202 202 202 202 202 202 202 195 186 186 188 192 199 202 202 207 207 207 207 207 207 207 218 218 218 218 207 134 33 29 33 35 40 40 38 45 49 43 42 37 40 51 44 51 44 43 42 38 37 39 40 40 43 51 42 47 56 44 48 48 44 48 51 60 76 92 102 115 129 146 153 151 150 151 148 146 144 138 144 146 148 157 157 157 157 157 157 157 157 159 158 151 157 157 157 157 151 157 157 150 151 150 157 157 151 157 154 150 152 153 154 151 157 153 150 153 150 153 147 153 151 157 150 154
104 104 98 90 98 94 94 98 94 94 81 92 94 90 98 90 98 94 96 98 98 98 98 96 100 100 107 112 118 124 133 139 139 152 148 158 162 162 162 165 172 165 165 169 169 172 172 172 172 162 172 165 165 165 162 152 149 141 139 125 123 112 111 92 86 78 78 71 65 71 80 71 80 86 86 86 90 94 90 88 90 98 90 90 94 98 94 98 88 98 98 96 94 90 94 94 98 94 90 94 90 103 90 102 94 98 94 100 104 102 100 102 96 96 98 94 88 90 98 112 202 218 207 199 199 172 176 182 148 139 139 148 123 122 130 123 108 118 130 112 102 108 102 98 98 110 98 98 103 108 100 112 104 108 110 112 107 107 104 112 118 117 128 116 117 118 122 124 124 122 119 110 98 110 131 147 139 139 139 148 151 139 133 139 133 128 139 139 139 153 150 132 119 119 119 133 146 139 139 146 146 139 144 150 151 158 144 142 159 158 153 148 146 150 157 157 157 164 157 164 172 179 172 157 164 172 169 178 172 168 158 139 147 164 164 164 163 182 186 179 178 166 168 164 164 172 172 179 178 164 168 158 172 179 172 172 172 172 168 172 164 172 164 164 164 166 179 186 186 178 172 168 168 178 186 178 178 178 179 179 172 179 179 186 186 179 172 172 178 172 178 188 188 188 192 192 188 180 180 186 191 188 188 186 188 180 178 172 168 178 188 186 172 164 172 175 172 180 188 188 180 180 175 168 178 180 180 168 178 188 178 164 164 164 164 164 178 180 180 180 197 191 202 206 197 191 172 159 169 186 197 199 197 191 192 192 199 207 207 207 207 207 202 197 202 195 191 197 199 199 195 199 197 197 195 199 195 195 197 197 191 197 199 199 202 199 202 202 195 202 202 202 202 202 195 186 179 186 188 197 202 202 207 207 207 207 207 207 218 218 218 218 210 218 197 101 35 35 33 31 45 38 41 43 49 43 40 40 49 47 48 42 42 39 40 37 43 35 60 44 44 44 51 51 56 51 44 51 44 48 51 81 76 108 115 129 144 144 151 151 148 139 146 138 138 144 148 157 157 157 157 157 158 157 157 157 157 157 157 157 157 157 151 157 154 151 157 150 151 157 154 157 153 157 154 151 157 152 157 150 157 152 152 151 151 150 154 148 152 152 147 154
106 106 98 92 90 98 90 98 94 94 96 98 94 94 94 94 94 92 94 92 98 90 96 96 100 100 108 107 123 122 130 139 139 152 152 158 158 166 172 172 165 165 172 172 169 172 172 165 165 165 172 165 165 165 165 152 148 149 135 125 123 112 104 94 86 78 71 71 71 71 71 71 86 86 89 86 86 94 95 94 88 96 96 98 92 88 98 98 92 97 98 90 95 94 95 98 95 98 90 90 98 92 98 98 90 98 98 104 108 103 98 102 96 96 102 98 88 86 92 122 212 212 207 199 172 172 192 172 139 158 148 148 124 133 123 116 116 130 125 112 111 104 108 108 102 108 102 103 108 104 104 100 108 110 119 104 100 98 102 111 118 118 112 113 117 117 128 124 118 119 113 102 110 128 139 146 146 146 144 146 150 150 139 128 131 131 139 139 158 164 132 117 129 131 131 141 153 147 138 139 147 146 139 151 150 164 153 128 131 150 157 151 144 146 150 172 164 172 172 168 179 172 179 172 164 158 157 159 164 157 146 150 164 179 179 164 157 159 168 172 172 172 166 168 172 172 168 172 172 172 164 157 164 154 179 188 172 168 172 168 172 172 164 158 164 172 172 168 186 178 172 172 172 179 179 192 186 186 178 179 172 172 168 178 186 172 168 172 180 178 186 186 180 186 192 192 188 188 188 180 186 191 191 188 178 186 172 178 172 164 168 179 178 172 164 172 175 186 180 186 188 180 188 172 168 180 175 172 178 178 172 164 157 172 164 156 164 188 188 197 207 197 188 185 179 168 164 164 180 191 196 199 191 195 197 202 207 207 207 210 202 202 202 202 197 186 188 192 197 199 197 195 195 195 197 199 195 192 195 197 192 195 202 199 199 197 207 202 202 202 202 202 207 195 179 178 172 179 186 191 195 202 207 202 207 207 207 207 207 218 218 207 210 207 180 59 35 33 29 35 38 40 44 38 40 45 43 45 40 44 48 49 45 49 40 39 38 44 43 40 42 48 51 51 51 51 38 48 35 44 57 76 84 108 125 139 144 151 151 150 148 146 139 144 138 144 148 151 157 157 157 157 157 157 157 157 152 158 157 151 157 157 157 157 157 157 158 157 157 157 157 157 153 157 157 157 157 157 151 153 157 157 157 148 151 150 154 153 157 157 150 154
98 98 94 94 94 90 94 101 97 99 92 99 90 90 94 94 90 94 90 92 94 98 90 96 96 103 111 112 122 124 130 148 139 149 152 148 162 169 165 165 165 172 172 169 172 169 172 165 172 172 172 165 165 162 162 162 148 141 139 130 123 112 104 98 86 78 71 71 71 71 78 80 78 81 94 86 97 86 90 94 90 94 100 92 98 96 94 90 88 94 95 96 98 94 98 90 95 98 98 90 88 98 98 100 96 98 98 104 100 108 98 102 96 100 102 98 88 90 90 122 202 212 207 192 172 192 172 153 139 148 135 139 140 130 130 128 118 123 118 108 112 111 113 118 100 100 103 110 108 90 98 108 103 104 104 90 81 98 113 113 117 107 108 119 121 122 118 108 110 110 108 121 131 133 139 133 139 146 151 141 139 139 141 131 122 133 139 151 164 148 113 119 128 139 146 151 153 146 150 153 146 152 148 150 164 157 141 131 127 133 150 157 151 144 151 168 172 179 179 172 172 164 166 172 164 152 148 142 146 151 158 157 178 172 182 179 164 157 159 158 166 172 172 166 168 172 172 168 172 185 179 172 158 157 164 179 178 172 168 172 172 172 164 164 178 172 172 158 168 168 172 178 168 172 179 185 191 186 186 186 180 172 172 178 180 178 178 172 168 172 186 186 186 186 191 192 192 188 180 180 186 186 186 188 178 179 178 186 180 175 172 164 168 180 172 172 179 180 186 180 180 186 178 175 164 172 180 164 168 172 164 156 150 157 164 175 180 195 207 206 202 192 179 164 178 178 180 188 195 195 197 195 197 197 207 202 202 207 202 202 202 202 202 197 188 188 197 197 197 199 199 197 195 195 199 199 195 192 195 197 197 199 202 202 197 199 202 202 202 202 202 207 202 186 172 178 168 172 179 191 199 191 202 202 207 207 202 207 207 218 218 218 210 207 139 47 42 33 35 39 41 40 38 49 43 40 54 45 44 51 49 56 51 45 45 40 45 43 40 42 42 51 48 56 51 49 42 38 35 47 51 76 95 115 129 141 151 151 146 148 144 144 146 138 144 144 151 150 157 157 157 158 157 159 157 157 154 157 157 157 151 157 157 157 159 157 151 154 157 157 157 158 157 157 157 157 154 157 157 153 154 157 157 157 150 151 152 157 152 157 154 151
90 90 98 90 90 94 94 101 94 94 98 94 94 90 94 94 90 98 94 98 95 98 92 88 95 102 111 104 112 123 130 139 139 149 152 158 158 165 164 165 172 172 172 172 169 165 165 165 172 172 169 165 165 162 162 162 148 139 139 130 126 112 108 98 89 80 71 74 71 78 78 80 86 86 90 90 90 88 90 90 90 92 94 98 96 96 94 92 94 92 95 98 96 98 90 98 90 98 98 102 95 98 96 98 102 102 102 100 102 100 102 102 103 96 95 92 86 88 90 130 212 214 199 192 192 184 155 182 148 139 146 148 135 130 133 133 112 116 131 124 112 108 118 112 100 102 104 108 100 98 110 108 104 98 98 97 97 110 111 118 131 108 110 122 124 116 117 110 108 103 110 131 146 139 133 139 146 139 151 146 138 133 139 138 131 139 150 164 133 113 110 110 133 139 142 151 146 150 146 150 153 146 164 158 154 141 128 133 139 131 139 142 157 158 153 153 158 168 186 179 172 168 164 166 168 153 139 139 148 158 179 178 172 172 179 172 172 168 157 157 154 168 172 172 172 169 172 164 172 178 179 178 172 159 164 166 168 178 172 164 172 164 168 172 168 157 172 164 164 166 169 179 178 179 179 178 179 186 186 179 168 179 178 178 178 186 188 178 172 172 179 178 186 188 191 188 188 188 188 188 180 178 179 178 186 178 178 180 180 180 178 172 164 168 175 172 164 168 186 178 180 186 178 178 164 157 175 172 152 164 164 156 156 172 180 197 197 206 202 191 179 159 158 172 188 192 186 192 197 195 199 197 202 202 202 202 202 207 202 202 202 202 197 191 188 197 197 199 199 199 202 197 197 195 197 197 192 199 192 195 199 202 202 202 202 202 202 202 202 202 202 202 186 168 168 164 164 168 179 179 191 188 202 207 202 202 202 207 207 207 218 210 218 197 104 47 42 33 35 39 38 38 38 37 37 45 42 44 44 44 48 57 67 51 41 38 40 45 43 47 49 56 44 56 44 51 39 39 31 43 60 84 108 125 138 144 151 153 148 146 144 144 146 144 148 151 150 157 157 157 157 157 157 158 157 158 157 151 157 157 157 157 157 157 157 157 157 157 151 157 157 157 157 157 154 157 157 157 157 154 152 157 154 153 151 151 154 157 157 159 157 152
94 94 90 90 94 94 90 97 90 104 103 94 94 94 90 94 94 92 98 90 88 94 94 94 92 96 100 112 123 123 140 139 139 148 152 158 162 162 164 162 172 172 172 165 172 169 165 165 165 165 172 165 169 162 162 162 148 141 139 130 130 118 112 94 86 78 71 71 69 71 71 71 80 86 89 86 94 90 94 94 90 92 94 98 96 90 98 98 92 95 95 94 98 98 92 94 92 98 90 98 94 96 98 92 96 98 102 100 95 102 96 102 98 98 98 98 92 88 92 139 218 212 199 199 184 172 176 172 139 139 155 139 130 139 139 133 112 118 148 130 118 118 104 100 98 96 100 98 100 102 117 108 100 103 104 110 110 104 110 113 122 110 117 108 104 100 110 106 97 115 127 133 146 146 133 139 151 146 142 142 146 128 133 139 147 150 142 132 110 104 117 127 139 142 146 150 151 146 146 146 157 150 150 147 146 133 128 128 139 146 138 146 146 157 172 164 153 154 178 179 179 164 157 164 158 150 133 138 157 168 179 182 179 172 182 178 166 169 172 158 151 154 168 179 179 172 166 168 172 172 179 185 172 172 166 172 172 168 179 172 172 164 164 172 158 150 159 172 172 172 166 172 179 186 179 179 172 168 179 164 158 172 178 178 178 186 185 178 178 172 168 178 186 186 188 188 186 188 188 188 172 178 164 172 172 178 178 178 178 188 180 178 172 164 168 180 172 158 179 180 180 178 178 178 172 157 172 164 144 157 156 156 180 188 202 202 206 188 179 179 172 172 180 179 191 192 197 199 192 199 202 207 207 202 202 202 202 202 202 202 197 192 197 192 192 197 195 197 199 199 195 195 195 197 197 199 199 199 199 199 202 202 202 199 202 202 202 202 202 202 207 195 178 164 157 164 168 164 168 172 186 191 202 207 202 195 197 207 205 218 218 206 210 180 58 42 40 37 35 40 39 40 41 43 44 40 47 47 44 47 51 62 54 45 35 39 42 51 40 46 44 48 49 57 51 47 44 40 38 48 65 95 115 129 144 157 154 150 146 144 144 138 144 148 150 151 157 157 157 157 151 157 157 158 154 157 157 157 157 157 157 157 157 157 154 157 157 157 157 157 157 157 152 157 159 154 151 157 154 153 157 152 154 157 151 157 154 154 157 157 150 154
